v2	I(D2)
2.697999999999815e+00	3.080658e+00
2.698999999999815e+00	3.082374e+00
2.699999999999815e+00	3.084090e+00
2.700999999999814e+00	3.085807e+00
2.701999999999814e+00	3.087523e+00
2.702999999999814e+00	3.089239e+00
2.703999999999814e+00	3.090955e+00
2.704999999999814e+00	3.092672e+00
2.705999999999814e+00	3.094388e+00
2.706999999999814e+00	3.096104e+00
2.707999999999814e+00	3.097821e+00
2.708999999999814e+00	3.099537e+00
2.709999999999813e+00	3.101253e+00
2.710999999999813e+00	3.102970e+00
2.711999999999813e+00	3.104686e+00
2.712999999999813e+00	3.106403e+00
2.713999999999813e+00	3.108119e+00
2.714999999999813e+00	3.109836e+00
2.715999999999813e+00	3.111552e+00
2.716999999999813e+00	3.113269e+00
2.717999999999813e+00	3.114985e+00
2.718999999999812e+00	3.116702e+00
2.719999999999812e+00	3.118419e+00
2.720999999999812e+00	3.120135e+00
2.721999999999812e+00	3.121852e+00
2.722999999999812e+00	3.123569e+00
2.723999999999812e+00	3.125285e+00
2.724999999999812e+00	3.127002e+00
2.725999999999812e+00	3.128719e+00
2.726999999999812e+00	3.130436e+00
2.727999999999811e+00	3.132153e+00
2.728999999999811e+00	3.133869e+00
2.729999999999811e+00	3.135586e+00
2.730999999999811e+00	3.137303e+00
2.731999999999811e+00	3.139020e+00
2.732999999999811e+00	3.140737e+00
2.733999999999811e+00	3.142454e+00
2.734999999999811e+00	3.144171e+00
2.735999999999811e+00	3.145888e+00
2.736999999999810e+00	3.147605e+00
2.737999999999810e+00	3.149322e+00
2.738999999999810e+00	3.151039e+00
2.739999999999810e+00	3.152756e+00
2.740999999999810e+00	3.154473e+00
2.741999999999810e+00	3.156190e+00
2.742999999999810e+00	3.157907e+00
2.743999999999810e+00	3.159625e+00
2.744999999999810e+00	3.161342e+00
2.745999999999809e+00	3.163059e+00
2.746999999999809e+00	3.164777e+00
2.747999999999809e+00	3.166494e+00
2.748999999999809e+00	3.168211e+00
2.749999999999809e+00	3.169928e+00
2.750999999999809e+00	3.171646e+00
2.751999999999809e+00	3.173363e+00
2.752999999999809e+00	3.175081e+00
2.753999999999809e+00	3.176798e+00
2.754999999999808e+00	3.178515e+00
2.755999999999808e+00	3.180233e+00
2.756999999999808e+00	3.181950e+00
2.757999999999808e+00	3.183668e+00
2.758999999999808e+00	3.185385e+00
2.759999999999808e+00	3.187103e+00
2.760999999999808e+00	3.188821e+00
2.761999999999808e+00	3.190538e+00
2.762999999999808e+00	3.192256e+00
2.763999999999807e+00	3.193974e+00
2.764999999999807e+00	3.195691e+00
2.765999999999807e+00	3.197409e+00
2.766999999999807e+00	3.199126e+00
2.767999999999807e+00	3.200844e+00
2.768999999999807e+00	3.202562e+00
2.769999999999807e+00	3.204280e+00
2.770999999999807e+00	3.205998e+00
2.771999999999807e+00	3.207716e+00
2.772999999999807e+00	3.209433e+00
2.773999999999806e+00	3.211151e+00
2.774999999999806e+00	3.212869e+00
2.775999999999806e+00	3.214587e+00
2.776999999999806e+00	3.216305e+00
2.777999999999806e+00	3.218023e+00
2.778999999999806e+00	3.219741e+00
2.779999999999806e+00	3.221459e+00
2.780999999999806e+00	3.223177e+00
2.781999999999806e+00	3.224895e+00
2.782999999999805e+00	3.226613e+00
2.783999999999805e+00	3.228331e+00
2.784999999999805e+00	3.230049e+00
2.785999999999805e+00	3.231767e+00
2.786999999999805e+00	3.233485e+00
2.787999999999805e+00	3.235204e+00
2.788999999999805e+00	3.236922e+00
2.789999999999805e+00	3.238640e+00
2.790999999999805e+00	3.240358e+00
2.791999999999804e+00	3.242077e+00
2.792999999999804e+00	3.243795e+00
2.793999999999804e+00	3.245513e+00
2.794999999999804e+00	3.247231e+00
2.795999999999804e+00	3.248950e+00
2.796999999999804e+00	3.250668e+00
2.797999999999804e+00	3.252387e+00
2.798999999999804e+00	3.254105e+00
2.799999999999804e+00	3.255824e+00
2.800999999999803e+00	3.257542e+00
2.801999999999803e+00	3.259260e+00
2.802999999999803e+00	3.260979e+00
2.803999999999803e+00	3.262697e+00
2.804999999999803e+00	3.264416e+00
2.805999999999803e+00	3.266135e+00
2.806999999999803e+00	3.267853e+00
2.807999999999803e+00	3.269572e+00
2.808999999999803e+00	3.271291e+00
2.809999999999802e+00	3.273009e+00
2.810999999999802e+00	3.274728e+00
2.811999999999802e+00	3.276447e+00
2.812999999999802e+00	3.278165e+00
2.813999999999802e+00	3.279884e+00
2.814999999999802e+00	3.281603e+00
2.815999999999802e+00	3.283322e+00
2.816999999999802e+00	3.285040e+00
2.817999999999802e+00	3.286759e+00
2.818999999999801e+00	3.288478e+00
2.819999999999801e+00	3.290197e+00
2.820999999999801e+00	3.291916e+00
2.821999999999801e+00	3.293635e+00
2.822999999999801e+00	3.295354e+00
2.823999999999801e+00	3.297073e+00
2.824999999999801e+00	3.298792e+00
2.825999999999801e+00	3.300511e+00
2.826999999999801e+00	3.302230e+00
2.827999999999800e+00	3.303949e+00
2.828999999999800e+00	3.305668e+00
2.829999999999800e+00	3.307387e+00
2.830999999999800e+00	3.309106e+00
2.831999999999800e+00	3.310825e+00
2.832999999999800e+00	3.312544e+00
2.833999999999800e+00	3.314263e+00
2.834999999999800e+00	3.315983e+00
2.835999999999800e+00	3.317702e+00
2.836999999999799e+00	3.319421e+00
2.837999999999799e+00	3.321140e+00
2.838999999999799e+00	3.322860e+00
2.839999999999799e+00	3.324579e+00
2.840999999999799e+00	3.326298e+00
2.841999999999799e+00	3.328017e+00
2.842999999999799e+00	3.329737e+00
2.843999999999799e+00	3.331456e+00
2.844999999999799e+00	3.333176e+00
2.845999999999798e+00	3.334895e+00
2.846999999999798e+00	3.336615e+00
2.847999999999798e+00	3.338334e+00
2.848999999999798e+00	3.340054e+00
2.849999999999798e+00	3.341773e+00
2.850999999999798e+00	3.343493e+00
2.851999999999798e+00	3.345212e+00
2.852999999999798e+00	3.346932e+00
2.853999999999798e+00	3.348651e+00
2.854999999999797e+00	3.350371e+00
2.855999999999797e+00	3.352090e+00
2.856999999999797e+00	3.353810e+00
2.857999999999797e+00	3.355530e+00
2.858999999999797e+00	3.357249e+00
2.859999999999797e+00	3.358969e+00
2.860999999999797e+00	3.360689e+00
2.861999999999797e+00	3.362409e+00
2.862999999999797e+00	3.364128e+00
2.863999999999796e+00	3.365848e+00
2.864999999999796e+00	3.367568e+00
2.865999999999796e+00	3.369288e+00
2.866999999999796e+00	3.371008e+00
2.867999999999796e+00	3.372727e+00
2.868999999999796e+00	3.374447e+00
2.869999999999796e+00	3.376167e+00
2.870999999999796e+00	3.377887e+00
2.871999999999796e+00	3.379607e+00
2.872999999999795e+00	3.381327e+00
2.873999999999795e+00	3.383047e+00
2.874999999999795e+00	3.384767e+00
2.875999999999795e+00	3.386487e+00
2.876999999999795e+00	3.388207e+00
2.877999999999795e+00	3.389927e+00
2.878999999999795e+00	3.391647e+00
2.879999999999795e+00	3.393368e+00
2.880999999999795e+00	3.395088e+00
2.881999999999795e+00	3.396808e+00
2.882999999999794e+00	3.398528e+00
2.883999999999794e+00	3.400248e+00
2.884999999999794e+00	3.401968e+00
2.885999999999794e+00	3.403689e+00
2.886999999999794e+00	3.405409e+00
2.887999999999794e+00	3.407129e+00
2.888999999999794e+00	3.408849e+00
2.889999999999794e+00	3.410570e+00
2.890999999999794e+00	3.412290e+00
2.891999999999793e+00	3.414011e+00
2.892999999999793e+00	3.415731e+00
2.893999999999793e+00	3.417451e+00
2.894999999999793e+00	3.419172e+00
2.895999999999793e+00	3.420892e+00
2.896999999999793e+00	3.422612e+00
2.897999999999793e+00	3.424333e+00
2.898999999999793e+00	3.426054e+00
2.899999999999793e+00	3.427774e+00
2.900999999999792e+00	3.429494e+00
2.901999999999792e+00	3.431215e+00
2.902999999999792e+00	3.432935e+00
2.903999999999792e+00	3.434656e+00
2.904999999999792e+00	3.436377e+00
2.905999999999792e+00	3.438097e+00
2.906999999999792e+00	3.439818e+00
2.907999999999792e+00	3.441539e+00
2.908999999999792e+00	3.443259e+00
2.909999999999791e+00	3.444980e+00
2.910999999999791e+00	3.446701e+00
2.911999999999791e+00	3.448421e+00
2.912999999999791e+00	3.450142e+00
2.913999999999791e+00	3.451863e+00
2.914999999999791e+00	3.453584e+00
2.915999999999791e+00	3.455305e+00
2.916999999999791e+00	3.457026e+00
2.917999999999791e+00	3.458746e+00
2.918999999999790e+00	3.460467e+00
2.919999999999790e+00	3.462188e+00
2.920999999999790e+00	3.463909e+00
2.921999999999790e+00	3.465630e+00
2.922999999999790e+00	3.467351e+00
2.923999999999790e+00	3.469072e+00
2.924999999999790e+00	3.470793e+00
2.925999999999790e+00	3.472514e+00
2.926999999999790e+00	3.474235e+00
2.927999999999789e+00	3.475956e+00
2.928999999999789e+00	3.477677e+00
2.929999999999789e+00	3.479398e+00
2.930999999999789e+00	3.481119e+00
2.931999999999789e+00	3.482841e+00
2.932999999999789e+00	3.484562e+00
2.933999999999789e+00	3.486283e+00
2.934999999999789e+00	3.488004e+00
2.935999999999789e+00	3.489725e+00
2.936999999999788e+00	3.491446e+00
2.937999999999788e+00	3.493168e+00
2.938999999999788e+00	3.494889e+00
2.939999999999788e+00	3.496610e+00
2.940999999999788e+00	3.498332e+00
2.941999999999788e+00	3.500053e+00
2.942999999999788e+00	3.501774e+00
2.943999999999788e+00	3.503495e+00
2.944999999999788e+00	3.505217e+00
2.945999999999787e+00	3.506938e+00
2.946999999999787e+00	3.508660e+00
2.947999999999787e+00	3.510381e+00
2.948999999999787e+00	3.512103e+00
2.949999999999787e+00	3.513824e+00
2.950999999999787e+00	3.515546e+00
2.951999999999787e+00	3.517267e+00
2.952999999999787e+00	3.518989e+00
2.953999999999787e+00	3.520710e+00
2.954999999999786e+00	3.522432e+00
2.955999999999786e+00	3.524153e+00
2.956999999999786e+00	3.525875e+00
2.957999999999786e+00	3.527596e+00
2.958999999999786e+00	3.529318e+00
2.959999999999786e+00	3.531040e+00
2.960999999999786e+00	3.532761e+00
2.961999999999786e+00	3.534483e+00
2.962999999999786e+00	3.536205e+00
2.963999999999785e+00	3.537926e+00
2.964999999999785e+00	3.539648e+00
2.965999999999785e+00	3.541370e+00
2.966999999999785e+00	3.543092e+00
2.967999999999785e+00	3.544814e+00
2.968999999999785e+00	3.546535e+00
2.969999999999785e+00	3.548257e+00
2.970999999999785e+00	3.549979e+00
2.971999999999785e+00	3.551701e+00
2.972999999999784e+00	3.553423e+00
2.973999999999784e+00	3.555145e+00
2.974999999999784e+00	3.556867e+00
2.975999999999784e+00	3.558589e+00
2.976999999999784e+00	3.560311e+00
2.977999999999784e+00	3.562033e+00
2.978999999999784e+00	3.563755e+00
2.979999999999784e+00	3.565477e+00
2.980999999999784e+00	3.567199e+00
2.981999999999783e+00	3.568921e+00
2.982999999999783e+00	3.570643e+00
2.983999999999783e+00	3.572365e+00
2.984999999999783e+00	3.574087e+00
2.985999999999783e+00	3.575809e+00
2.986999999999783e+00	3.577531e+00
2.987999999999783e+00	3.579253e+00
2.988999999999783e+00	3.580976e+00
2.989999999999783e+00	3.582698e+00
2.990999999999782e+00	3.584420e+00
2.991999999999782e+00	3.586142e+00
2.992999999999782e+00	3.587865e+00
2.993999999999782e+00	3.589587e+00
2.994999999999782e+00	3.591309e+00
2.995999999999782e+00	3.593031e+00
2.996999999999782e+00	3.594754e+00
2.997999999999782e+00	3.596476e+00
2.998999999999782e+00	3.598199e+00
2.999999999999782e+00	3.599921e+00
3.000999999999781e+00	3.601643e+00
3.001999999999781e+00	3.603366e+00
3.002999999999781e+00	3.605088e+00
3.003999999999781e+00	3.606811e+00
3.004999999999781e+00	3.608533e+00
3.005999999999781e+00	3.610256e+00
3.006999999999781e+00	3.611978e+00
3.007999999999781e+00	3.613701e+00
3.008999999999781e+00	3.615423e+00
3.009999999999780e+00	3.617146e+00
3.010999999999780e+00	3.618868e+00
3.011999999999780e+00	3.620591e+00
3.012999999999780e+00	3.622313e+00
3.013999999999780e+00	3.624036e+00
3.014999999999780e+00	3.625759e+00
3.015999999999780e+00	3.627481e+00
3.016999999999780e+00	3.629204e+00
3.017999999999780e+00	3.630927e+00
3.018999999999779e+00	3.632650e+00
3.019999999999779e+00	3.634372e+00
3.020999999999779e+00	3.636095e+00
3.021999999999779e+00	3.637818e+00
3.022999999999779e+00	3.639541e+00
3.023999999999779e+00	3.641263e+00
3.024999999999779e+00	3.642986e+00
3.025999999999779e+00	3.644709e+00
3.026999999999779e+00	3.646432e+00
3.027999999999778e+00	3.648155e+00
3.028999999999778e+00	3.649878e+00
3.029999999999778e+00	3.651601e+00
3.030999999999778e+00	3.653324e+00
3.031999999999778e+00	3.655046e+00
3.032999999999778e+00	3.656770e+00
3.033999999999778e+00	3.658493e+00
3.034999999999778e+00	3.660216e+00
3.035999999999778e+00	3.661938e+00
3.036999999999777e+00	3.663661e+00
3.037999999999777e+00	3.665385e+00
3.038999999999777e+00	3.667108e+00
3.039999999999777e+00	3.668831e+00
3.040999999999777e+00	3.670554e+00
3.041999999999777e+00	3.672277e+00
3.042999999999777e+00	3.674000e+00
3.043999999999777e+00	3.675723e+00
3.044999999999777e+00	3.677446e+00
3.045999999999776e+00	3.679170e+00
3.046999999999776e+00	3.680893e+00
3.047999999999776e+00	3.682616e+00
3.048999999999776e+00	3.684339e+00
3.049999999999776e+00	3.686063e+00
3.050999999999776e+00	3.687786e+00
3.051999999999776e+00	3.689509e+00
3.052999999999776e+00	3.691232e+00
3.053999999999776e+00	3.692956e+00
3.054999999999775e+00	3.694679e+00
3.055999999999775e+00	3.696403e+00
3.056999999999775e+00	3.698126e+00
3.057999999999775e+00	3.699849e+00
3.058999999999775e+00	3.701573e+00
3.059999999999775e+00	3.703296e+00
3.060999999999775e+00	3.705019e+00
3.061999999999775e+00	3.706743e+00
3.062999999999775e+00	3.708467e+00
3.063999999999774e+00	3.710190e+00
3.064999999999774e+00	3.711913e+00
3.065999999999774e+00	3.713637e+00
3.066999999999774e+00	3.715360e+00
3.067999999999774e+00	3.717084e+00
3.068999999999774e+00	3.718808e+00
3.069999999999774e+00	3.720531e+00
3.070999999999774e+00	3.722255e+00
3.071999999999774e+00	3.723979e+00
3.072999999999773e+00	3.725702e+00
3.073999999999773e+00	3.727426e+00
3.074999999999773e+00	3.729150e+00
3.075999999999773e+00	3.730873e+00
3.076999999999773e+00	3.732597e+00
3.077999999999773e+00	3.734321e+00
3.078999999999773e+00	3.736044e+00
3.079999999999773e+00	3.737768e+00
3.080999999999773e+00	3.739492e+00
3.081999999999772e+00	3.741216e+00
3.082999999999772e+00	3.742939e+00
3.083999999999772e+00	3.744663e+00
3.084999999999772e+00	3.746387e+00
3.085999999999772e+00	3.748111e+00
3.086999999999772e+00	3.749835e+00
3.087999999999772e+00	3.751559e+00
3.088999999999772e+00	3.753283e+00
3.089999999999772e+00	3.755007e+00
3.090999999999771e+00	3.756731e+00
3.091999999999771e+00	3.758455e+00
3.092999999999771e+00	3.760179e+00
3.093999999999771e+00	3.761903e+00
3.094999999999771e+00	3.763627e+00
3.095999999999771e+00	3.765351e+00
3.096999999999771e+00	3.767075e+00
3.097999999999771e+00	3.768799e+00
3.098999999999771e+00	3.770523e+00
3.099999999999770e+00	3.772247e+00
3.100999999999770e+00	3.773971e+00
3.101999999999770e+00	3.775695e+00
3.102999999999770e+00	3.777419e+00
3.103999999999770e+00	3.779143e+00
3.104999999999770e+00	3.780868e+00
3.105999999999770e+00	3.782592e+00
3.106999999999770e+00	3.784316e+00
3.107999999999770e+00	3.786040e+00
3.108999999999770e+00	3.787764e+00
3.109999999999769e+00	3.789489e+00
3.110999999999769e+00	3.791213e+00
3.111999999999769e+00	3.792937e+00
3.112999999999769e+00	3.794662e+00
3.113999999999769e+00	3.796386e+00
3.114999999999769e+00	3.798110e+00
3.115999999999769e+00	3.799834e+00
3.116999999999769e+00	3.801559e+00
3.117999999999769e+00	3.803283e+00
3.118999999999768e+00	3.805008e+00
3.119999999999768e+00	3.806732e+00
3.120999999999768e+00	3.808456e+00
3.121999999999768e+00	3.810181e+00
3.122999999999768e+00	3.811905e+00
3.123999999999768e+00	3.813630e+00
3.124999999999768e+00	3.815354e+00
3.125999999999768e+00	3.817079e+00
3.126999999999768e+00	3.818803e+00
3.127999999999767e+00	3.820528e+00
3.128999999999767e+00	3.822253e+00
3.129999999999767e+00	3.823977e+00
3.130999999999767e+00	3.825702e+00
3.131999999999767e+00	3.827426e+00
3.132999999999767e+00	3.829151e+00
3.133999999999767e+00	3.830876e+00
3.134999999999767e+00	3.832600e+00
3.135999999999767e+00	3.834325e+00
3.136999999999766e+00	3.836050e+00
3.137999999999766e+00	3.837774e+00
3.138999999999766e+00	3.839499e+00
3.139999999999766e+00	3.841224e+00
3.140999999999766e+00	3.842948e+00
3.141999999999766e+00	3.844673e+00
3.142999999999766e+00	3.846398e+00
3.143999999999766e+00	3.848123e+00
3.144999999999766e+00	3.849848e+00
3.145999999999765e+00	3.851573e+00
3.146999999999765e+00	3.853297e+00
3.147999999999765e+00	3.855022e+00
3.148999999999765e+00	3.856747e+00
3.149999999999765e+00	3.858472e+00
3.150999999999765e+00	3.860197e+00
3.151999999999765e+00	3.861922e+00
3.152999999999765e+00	3.863647e+00
3.153999999999765e+00	3.865372e+00
3.154999999999764e+00	3.867097e+00
3.155999999999764e+00	3.868822e+00
3.156999999999764e+00	3.870547e+00
3.157999999999764e+00	3.872272e+00
3.158999999999764e+00	3.873997e+00
3.159999999999764e+00	3.875722e+00
3.160999999999764e+00	3.877447e+00
3.161999999999764e+00	3.879172e+00
3.162999999999764e+00	3.880897e+00
3.163999999999763e+00	3.882622e+00
3.164999999999763e+00	3.884347e+00
3.165999999999763e+00	3.886072e+00
3.166999999999763e+00	3.887797e+00
3.167999999999763e+00	3.889523e+00
3.168999999999763e+00	3.891248e+00
3.169999999999763e+00	3.892973e+00
3.170999999999763e+00	3.894698e+00
3.171999999999763e+00	3.896423e+00
3.172999999999762e+00	3.898149e+00
3.173999999999762e+00	3.899874e+00
3.174999999999762e+00	3.901599e+00
3.175999999999762e+00	3.903325e+00
3.176999999999762e+00	3.905050e+00
3.177999999999762e+00	3.906775e+00
3.178999999999762e+00	3.908500e+00
3.179999999999762e+00	3.910226e+00
3.180999999999762e+00	3.911951e+00
3.181999999999761e+00	3.913677e+00
3.182999999999761e+00	3.915402e+00
3.183999999999761e+00	3.917127e+00
3.184999999999761e+00	3.918853e+00
3.185999999999761e+00	3.920578e+00
3.186999999999761e+00	3.922304e+00
3.187999999999761e+00	3.924029e+00
3.188999999999761e+00	3.925755e+00
3.189999999999761e+00	3.927480e+00
3.190999999999760e+00	3.929206e+00
3.191999999999760e+00	3.930931e+00
3.192999999999760e+00	3.932657e+00
3.193999999999760e+00	3.934382e+00
3.194999999999760e+00	3.936108e+00
3.195999999999760e+00	3.937834e+00
3.196999999999760e+00	3.939559e+00
3.197999999999760e+00	3.941285e+00
3.198999999999760e+00	3.943010e+00
3.199999999999759e+00	3.944736e+00
3.200999999999759e+00	3.946462e+00
3.201999999999759e+00	3.948187e+00
3.202999999999759e+00	3.949913e+00
3.203999999999759e+00	3.951639e+00
3.204999999999759e+00	3.953365e+00
3.205999999999759e+00	3.955090e+00
3.206999999999759e+00	3.956816e+00
3.207999999999759e+00	3.958542e+00
3.208999999999758e+00	3.960268e+00
3.209999999999758e+00	3.961993e+00
3.210999999999758e+00	3.963719e+00
